iter	Passed	Remaining
410	799	1145
411	800	1143
412	802	1140
413	803	1137
414	805	1134
415	806	1131
416	812	1136
417	814	1134
418	816	1131
419	817	1129
420	819	1126
421	820	1123
422	821	1120
423	823	1118
424	828	1120
425	829	1117
426	831	1115
427	832	1112
428	833	1109
429	834	1106
430	835	1103
431	837	1100
432	838	1098
433	840	1096
434	841	1093
435	843	1090
436	844	1087
437	845	1085
438	846	1082
439	848	1079
440	849	1076
441	851	1074
442	853	1072
443	855	1071
444	856	1068
445	858	1065
446	859	1063
447	860	1060
448	862	1057
449	863	1055
450	864	1052
451	870	1055
452	871	1052
453	872	1049
454	874	1046
455	875	1044
456	876	1041
457	877	1038
458	879	1036
459	881	1035
460	884	1034
461	886	1032
462	887	1029
463	889	1026
464	890	1024
465	891	1021
466	892	1019
467	894	1016
468	895	1013
469	900	1015
470	902	1013
471	903	1010
472	904	1007
473	905	1005
474	907	1002
475	908	999
476	909	997
477	910	994
478	912	992
479	914	990
480	915	987
481	916	985
482	917	982
483	919	979
484	920	976
485	921	974
486	922	971
487	926	971
488	927	969
489	929	967
490	930	964
491	931	961
492	932	958
493	933	956
494	934	953
495	935	950
496	936	947
497	937	945
498	943	946
499	944	944
500	945	941
501	946	938
502	947	936
503	948	933
504	949	930
505	950	928
506	951	925
507	952	922
508	954	920
509	957	920
510	958	917
511	960	915
512	961	912
513	962	909
514	963	907
515	964	904
516	965	901
517	966	899
518	967	896
519	968	894
520	970	892
521	972	890
522	973	887
523	974	885
524	975	882
525	976	880
526	977	877
527	978	874
528	979	872
529	980	869
530	981	867
531	982	864
532	984	862
533	985	859
534	986	857
535	987	855
536	988	852
537	989	849
538	990	847
539	991	844
540	992	842
541	993	839
542	994	837
543	995	834
544	996	832
545	997	829
546	999	827
547	1000	825
548	1001	822
549	1002	820
550	1003	817
551	1004	815
552	1005	812
553	1006	810
554	1007	808
555	1008	805
556	1009	803
557	1010	800
558	1011	798
559	1012	795
560	1014	793
561	1015	791
562	1016	789
563	1017	786
564	1018	784
565	1019	781
566	1020	779
567	1021	777
568	1022	774
569	1023	772
570	1024	769
571	1025	767
572	1026	765
573	1027	762
574	1029	760
575	1030	758
576	1031	756
577	1032	753
578	1033	751
579	1034	749
580	1035	746
581	1036	744
582	1037	742
583	1038	739
584	1039	737
585	1040	735
586	1041	732
587	1042	730
588	1043	728
589	1045	726
590	1046	724
591	1047	721
592	1048	719
593	1049	717
594	1050	715
595	1051	712
596	1052	710
597	1053	708
598	1054	706
599	1055	703
600	1056	701
601	1058	699
602	1059	697
603	1060	695
604	1061	692
605	1062	690
606	1063	688
607	1064	686
608	1065	684
609	1066	681
610	1067	679
611	1068	677
612	1069	675
613	1070	673
614	1071	670
615	1072	668
616	1074	666
617	1075	664
618	1076	662
619	1077	660
620	1078	658
621	1079	656
622	1080	653
623	1081	651
624	1082	649
625	1083	647
626	1084	645
627	1085	642
628	1086	640
629	1087	638
630	1088	636
631	1090	634
632	1091	633
633	1092	630
634	1094	628
635	1095	626
636	1096	624
637	1097	622
638	1098	620
639	1099	618
640	1100	616
641	1101	613
642	1102	611
643	1103	610
644	1105	608
645	1106	606
646	1107	604
647	1108	602
648	1109	600
649	1110	598
650	1111	596
651	1112	594
652	1114	592
653	1115	590
654	1116	587
655	1117	585
656	1119	584
657	1121	582
658	1122	580
659	1123	578
660	1124	576
661	1125	574
662	1126	572
663	1127	570
664	1128	568
665	1130	566
666	1131	564
667	1132	562
668	1135	561
669	1136	559
670	1137	557
671	1139	556
672	1140	554
673	1141	552
674	1142	550
675	1143	548
676	1144	546
677	1145	544
678	1146	542
679	1148	540
680	1149	538
681	1150	536
682	1151	534
683	1152	532
684	1153	530
685	1154	528
686	1155	526
687	1156	524
688	1157	522
689	1158	520
690	1159	518
691	1160	516
692	1161	514
693	1162	512
694	1164	510
695	1165	509
696	1166	507
697	1167	505
698	1169	503
699	1170	501
700	1171	499
701	1172	497
702	1173	495
703	1175	494
704	1176	492
705	1176	490
706	1182	489
707	1184	488
708	1185	486
709	1186	484
710	1187	482
711	1188	480
712	1190	479
713	1191	477
714	1192	475
715	1194	473
716	1195	471
717	1196	469
718	1197	467
719	1198	466
720	1199	464
721	1200	462
722	1201	460
723	1202	458
724	1203	456
725	1204	454
726	1205	452
727	1206	450
728	1208	449
729	1209	447
730	1210	445
731	1211	443
732	1212	441
733	1213	439
734	1214	437
735	1215	436
736	1216	434
737	1217	432
738	1218	430
739	1219	428
740	1220	426
741	1221	424
742	1222	422
743	1224	421
744	1225	419
745	1226	417
746	1227	415
747	1228	413
748	1229	412
749	1230	410
750	1231	408
751	1232	406
752	1233	404
753	1234	402
754	1235	401
755	1236	399
756	1238	397
757	1239	395
758	1240	393
759	1241	392
760	1242	390
761	1243	388
762	1244	386
763	1245	384
764	1246	382
765	1247	381
766	1248	379
767	1249	377
768	1250	375
769	1251	373
770	1252	372
771	1254	370
772	1255	368
773	1256	366
774	1257	364
775	1258	363
776	1259	361
777	1260	359
778	1261	357
779	1262	356
780	1263	354
781	1264	352
782	1265	350
783	1266	348
784	1267	347
785	1269	345
786	1271	344
787	1272	342
788	1273	340
789	1274	338
790	1275	337
791	1276	335
792	1277	333
793	1278	331
794	1279	329
795	1280	328
796	1281	326
797	1283	324
798	1284	323
799	1285	321
800	1286	319
801	1287	317
802	1288	316
803	1289	314
804	1290	312
805	1291	310
806	1292	309
807	1293	307
808	1294	305
809	1295	303
810	1296	302
811	1298	300
812	1299	298
813	1300	297
814	1301	295
815	1302	293
816	1303	291
817	1303	290
818	1304	288
819	1305	286
820	1306	284
821	1307	283
822	1308	281
823	1309	279
824	1311	278
825	1312	276
826	1315	275
827	1316	273
828	1317	271
829	1318	270
830	1319	268
831	1320	266
832	1321	264
833	1322	263
834	1323	261
835	1324	259
836	1325	258
837	1327	256
838	1328	254
839	1329	253
840	1330	251
841	1331	249
842	1332	248
843	1333	246
844	1334	244
845	1335	243
846	1336	241
847	1337	239
848	1338	238
849	1339	236
850	1341	234
851	1342	233
852	1343	231
853	1344	229
854	1345	228
855	1346	226
856	1347	224
857	1348	223
858	1349	221
859	1350	219
860	1351	218
861	1352	216
862	1353	214
863	1354	213
864	1355	211
865	1356	209
866	1358	208
867	1359	206
868	1360	205
869	1362	203
870	1363	201
871	1364	200
872	1365	198
873	1367	197
874	1368	195
875	1369	193
876	1371	192
877	1372	190
878	1373	189
879	1374	187
880	1375	185
881	1376	184
882	1377	182
883	1378	180
884	1379	179
885	1380	177
886	1381	175
887	1382	174
888	1383	172
889	1384	171
890	1385	169
891	1386	167
892	1388	166
893	1389	164
894	1390	163
895	1391	161
896	1392	159
897	1393	158
898	1394	156
899	1395	155
900	1396	153
901	1397	151
902	1398	150
903	1399	148
904	1400	147
905	1402	145
906	1403	143
907	1404	142
908	1405	140
909	1406	139
910	1407	137
911	1408	135
912	1409	134
913	1410	132
914	1411	131
915	1412	129
916	1413	127
917	1414	126
918	1415	124
919	1417	123
920	1418	121
921	1419	120
922	1420	118
923	1421	116
924	1422	115
925	1423	113
926	1424	112
927	1425	110
928	1426	109
929	1427	107
930	1428	105
931	1429	104
932	1430	102
933	1431	101
934	1432	99
935	1433	98
936	1434	96
937	1435	94
938	1436	93
939	1437	91
940	1438	90
941	1439	88
942	1440	87
943	1441	85
944	1442	83
945	1443	82
946	1444	80
947	1445	79
948	1446	77
949	1448	76
950	1449	74
951	1450	73
952	1451	71
953	1452	70
954	1453	68
955	1454	66
956	1455	65
957	1456	63
958	1457	62
959	1458	60
960	1459	59
961	1460	57
962	1461	56
963	1462	54
964	1463	53
965	1464	51
966	1465	50
967	1466	48
968	1467	46
969	1468	45
970	1469	43
971	1470	42
972	1471	40
973	1472	39
974	1474	37
975	1475	36
976	1476	34
977	1477	33
978	1478	31
979	1479	30
980	1480	28
981	1481	27
982	1482	25
983	1483	24
984	1484	22
985	1485	21
986	1486	19
987	1487	18
988	1488	16
989	1490	15
990	1491	13
991	1492	12
992	1493	10
993	1494	9
994	1495	7
995	1496	6
996	1497	4
997	1498	3
998	1499	1
999	1500	0
